symbol,timestamp,fundingRate
GUAUSDT,2026-04-25T00:00:00Z,0.00069014
GUAUSDT,2026-04-25T04:00:00Z,0.00025057
GUAUSDT,2026-04-25T08:00:00Z,0.00070055
GUAUSDT,2026-04-25T12:00:00Z,0.00016084
GUAUSDT,2026-04-25T16:00:00Z,0.00006626
GUAUSDT,2026-04-25T20:00:00Z,0.00044101
GUAUSDT,2026-04-26T00:00:00Z,0.00058214
GUAUSDT,2026-04-26T04:00:00Z,0.00078824
GUAUSDT,2026-04-26T08:00:00Z,0.00077609
GUAUSDT,2026-04-26T12:00:00Z,0.00136733
GUAUSDT,2026-04-26T16:00:00Z,0.00083810
GUAUSDT,2026-04-26T20:00:00Z,0.00087271
GUAUSDT,2026-04-27T00:00:00Z,0.00081492
GUAUSDT,2026-04-27T04:00:00Z,0.00032678
GUAUSDT,2026-04-27T08:00:00Z,0.00063401
GUAUSDT,2026-04-27T12:00:00Z,0.00020584
GUAUSDT,2026-04-27T16:00:00Z,0.00005000
GUAUSDT,2026-04-27T20:00:00Z,0.00024682
GUAUSDT,2026-04-28T00:00:00Z,0.00005000
GUAUSDT,2026-04-28T04:00:00Z,0.00005000
GUAUSDT,2026-04-28T08:00:00Z,0.00005000
GUAUSDT,2026-04-28T12:00:00Z,0.00038556
GUAUSDT,2026-04-28T16:00:00Z,0.00013563
GUAUSDT,2026-04-28T20:00:00Z,0.00072307
GUAUSDT,2026-04-29T00:00:00Z,0.00038141
GUAUSDT,2026-04-29T04:00:00Z,0.00021244
GUAUSDT,2026-04-29T08:00:00Z,0.00019249
GUAUSDT,2026-04-29T12:00:00Z,0.00075022
GUAUSDT,2026-04-29T16:00:00Z,0.00026609
GUAUSDT,2026-04-29T20:00:00Z,0.00007541
GUAUSDT,2026-04-30T00:00:00Z,0.00006402
GUAUSDT,2026-04-30T04:00:00Z,0.00045176
GUAUSDT,2026-04-30T08:00:00Z,0.00019225
GUAUSDT,2026-04-30T12:00:00Z,0.00092822
GUAUSDT,2026-04-30T16:00:00Z,0.00119115
GUAUSDT,2026-04-30T20:00:00Z,0.00170094
GUAUSDT,2026-05-01T00:00:00Z,0.00040220
GUAUSDT,2026-05-01T04:00:00Z,0.00061899
GUAUSDT,2026-05-01T08:00:00Z,0.00089080
GUAUSDT,2026-05-01T12:00:00Z,0.00102336
GUAUSDT,2026-05-01T16:00:00Z,0.00369478
GUAUSDT,2026-05-01T20:00:00Z,0.00202925
GUAUSDT,2026-05-02T00:00:00Z,0.00024626
GUAUSDT,2026-05-02T04:00:00Z,0.00047823
GUAUSDT,2026-05-02T08:00:00Z,0.00127369
GUAUSDT,2026-05-02T12:00:00Z,0.00055692
GUAUSDT,2026-05-02T16:00:00Z,0.00102045
GUAUSDT,2026-05-02T20:00:00Z,0.00194779
GUAUSDT,2026-05-03T00:00:00Z,0.00130259
GUAUSDT,2026-05-03T04:00:00Z,0.00116160
GUAUSDT,2026-05-03T08:00:00Z,0.00085442
GUAUSDT,2026-05-03T12:00:00Z,0.00037371
GUAUSDT,2026-05-03T16:00:00Z,0.00020107
GUAUSDT,2026-05-03T20:00:00Z,0.00026263
GUAUSDT,2026-05-04T00:00:00Z,0.00078122
GUAUSDT,2026-05-04T04:00:00Z,0.00060193
GUAUSDT,2026-05-04T08:00:00Z,0.00084019
GUAUSDT,2026-05-04T12:00:00Z,0.00129381
GUAUSDT,2026-05-04T16:00:00Z,0.00118800
GUAUSDT,2026-05-04T20:00:00Z,0.00093265
GUAUSDT,2026-05-05T00:00:00Z,0.00134084
GUAUSDT,2026-05-05T04:00:00Z,0.00091934
GUAUSDT,2026-05-05T08:00:00Z,0.00136648
GUAUSDT,2026-05-05T12:00:00Z,0.00151140
GUAUSDT,2026-05-05T16:00:00Z,0.00086876
GUAUSDT,2026-05-05T20:00:00Z,0.00077791
GUAUSDT,2026-05-06T00:00:00Z,0.00035180
GUAUSDT,2026-05-06T04:00:00Z,0.00101359
GUAUSDT,2026-05-06T08:00:00Z,0.00086478
GUAUSDT,2026-05-06T12:00:00Z,0.00127294
GUAUSDT,2026-05-06T16:00:00Z,0.00062930
GUAUSDT,2026-05-06T20:00:00Z,0.00125348
GUAUSDT,2026-05-07T00:00:00Z,0.00148657
GUAUSDT,2026-05-07T04:00:00Z,0.00005714
GUAUSDT,2026-05-07T08:00:00Z,0.00013178
GUAUSDT,2026-05-07T12:00:00Z,0.00014742
GUAUSDT,2026-05-07T16:00:00Z,0.00076528
GUAUSDT,2026-05-07T20:00:00Z,0.00026515
GUAUSDT,2026-05-08T00:00:00Z,0.00005000
GUAUSDT,2026-05-08T04:00:00Z,0.00013205
GUAUSDT,2026-05-08T08:00:00Z,0.00005000
GUAUSDT,2026-05-08T12:00:00Z,0.00087138
GUAUSDT,2026-05-08T16:00:00Z,0.00060400
GUAUSDT,2026-05-08T20:00:00Z,0.00020843
GUAUSDT,2026-05-09T00:00:00Z,0.00008350
GUAUSDT,2026-05-09T04:00:00Z,0.00012427
GUAUSDT,2026-05-09T08:00:00Z,0.00020826
GUAUSDT,2026-05-09T12:00:00Z,0.00028887
GUAUSDT,2026-05-09T16:00:00Z,0.00026716
GUAUSDT,2026-05-09T20:00:00Z,0.00044703
GUAUSDT,2026-05-10T00:00:00Z,0.00079482
GUAUSDT,2026-05-10T04:00:00Z,0.00030565
GUAUSDT,2026-05-10T08:00:00Z,0.00022302
GUAUSDT,2026-05-10T12:00:00Z,0.00041603
GUAUSDT,2026-05-10T16:00:00Z,0.00056626
GUAUSDT,2026-05-10T20:00:00Z,0.00064061
GUAUSDT,2026-05-11T00:00:00Z,0.00032019
GUAUSDT,2026-05-11T04:00:00Z,0.00005000
GUAUSDT,2026-05-11T08:00:00Z,0.00008281
GUAUSDT,2026-05-11T12:00:00Z,0.00023379
GUAUSDT,2026-05-11T16:00:00Z,0.00087769
GUAUSDT,2026-05-11T20:00:00Z,0.00059955
GUAUSDT,2026-05-12T00:00:00Z,0.00143336
GUAUSDT,2026-05-12T04:00:00Z,0.00103337
GUAUSDT,2026-05-12T08:00:00Z,0.00101916
GUAUSDT,2026-05-12T12:00:00Z,0.00094235
GUAUSDT,2026-05-12T16:00:00Z,0.00118659
GUAUSDT,2026-05-12T20:00:00Z,0.00148848
GUAUSDT,2026-05-13T00:00:00Z,0.00107374
GUAUSDT,2026-05-13T04:00:00Z,0.00140443
GUAUSDT,2026-05-13T08:00:00Z,0.00150488
GUAUSDT,2026-05-13T12:00:00Z,0.00043467
GUAUSDT,2026-05-13T16:00:00Z,0.00026929
GUAUSDT,2026-05-13T20:00:00Z,0.00072905
GUAUSDT,2026-05-14T00:00:00Z,0.00043489
GUAUSDT,2026-05-14T04:00:00Z,0.00029636
GUAUSDT,2026-05-14T08:00:00Z,0.00039813
GUAUSDT,2026-05-14T12:00:00Z,0.00023278
GUAUSDT,2026-05-14T16:00:00Z,0.00016962
GUAUSDT,2026-05-14T20:00:00Z,0.00015597
GUAUSDT,2026-05-15T00:00:00Z,0.00026580
GUAUSDT,2026-05-15T04:00:00Z,0.00007527
GUAUSDT,2026-05-15T08:00:00Z,0.00061028
GUAUSDT,2026-05-15T12:00:00Z,0.00014660
GUAUSDT,2026-05-15T16:00:00Z,0.00005000
GUAUSDT,2026-05-15T20:00:00Z,0.00043724
GUAUSDT,2026-05-16T00:00:00Z,0.00042541
GUAUSDT,2026-05-16T04:00:00Z,0.00005000
GUAUSDT,2026-05-16T08:00:00Z,0.00014015
GUAUSDT,2026-05-16T12:00:00Z,0.00005000
GUAUSDT,2026-05-16T16:00:00Z,0.00005000
GUAUSDT,2026-05-16T20:00:00Z,0.00015431
GUAUSDT,2026-05-17T00:00:00Z,0.00005000
GUAUSDT,2026-05-17T04:00:00Z,0.00005000
GUAUSDT,2026-05-17T08:00:00Z,0.00003791
GUAUSDT,2026-05-17T12:00:00Z,0.00005000
GUAUSDT,2026-05-17T16:00:00Z,0.00005000
GUAUSDT,2026-05-17T20:00:00Z,0.00005000
GUAUSDT,2026-05-18T00:00:00Z,0.00005000
GUAUSDT,2026-05-18T04:00:00Z,0.00005000
GUAUSDT,2026-05-18T08:00:00Z,0.00005000
GUAUSDT,2026-05-18T12:00:00Z,0.00005000
GUAUSDT,2026-05-18T16:00:00Z,0.00005000
GUAUSDT,2026-05-18T20:00:00Z,0.00010721
GUAUSDT,2026-05-19T00:00:00Z,0.00005000
GUAUSDT,2026-05-19T04:00:00Z,0.00005000
GUAUSDT,2026-05-19T08:00:00Z,0.00003757
GUAUSDT,2026-05-19T12:00:00Z,0.00005000
GUAUSDT,2026-05-19T16:00:00Z,0.00005000
GUAUSDT,2026-05-19T20:00:00Z,0.00005000
GUAUSDT,2026-05-20T00:00:00Z,0.00005000
GUAUSDT,2026-05-20T04:00:00Z,0.00005000
GUAUSDT,2026-05-20T08:00:00Z,0.00016760
GUAUSDT,2026-05-20T12:00:00Z,0.00019459
GUAUSDT,2026-05-20T16:00:00Z,0.00005000
GUAUSDT,2026-05-20T20:00:00Z,0.00005000
GUAUSDT,2026-05-21T00:00:00Z,0.00003861
GWEIUSDT,2026-04-12T20:00:00Z,0.00005000
GWEIUSDT,2026-04-13T00:00:00Z,0.00005000
GWEIUSDT,2026-04-13T04:00:00Z,0.00005000
GWEIUSDT,2026-04-13T08:00:00Z,0.00005000
GWEIUSDT,2026-04-13T12:00:00Z,0.00005000
GWEIUSDT,2026-04-13T16:00:00Z,0.00005000
GWEIUSDT,2026-04-13T20:00:00Z,0.00005000
GWEIUSDT,2026-04-14T00:00:00Z,0.00005000
GWEIUSDT,2026-04-14T04:00:00Z,0.00005000
GWEIUSDT,2026-04-14T08:00:00Z,0.00005000
GWEIUSDT,2026-04-14T12:00:00Z,0.00005000
GWEIUSDT,2026-04-14T16:00:00Z,0.00005000
GWEIUSDT,2026-04-14T20:00:00Z,0.00005000
GWEIUSDT,2026-04-15T00:00:00Z,0.00005000
GWEIUSDT,2026-04-15T04:00:00Z,0.00005000
GWEIUSDT,2026-04-15T08:00:00Z,0.00005000
GWEIUSDT,2026-04-15T12:00:00Z,0.00005000
GWEIUSDT,2026-04-15T16:00:00Z,0.00005000
GWEIUSDT,2026-04-15T20:00:00Z,0.00005000
GWEIUSDT,2026-04-16T00:00:00Z,0.00005000
GWEIUSDT,2026-04-16T04:00:00Z,0.00005000
GWEIUSDT,2026-04-16T08:00:00Z,0.00005000
GWEIUSDT,2026-04-16T12:00:00Z,0.00005000
GWEIUSDT,2026-04-16T16:00:00Z,0.00005000
GWEIUSDT,2026-04-16T20:00:00Z,0.00005000
GWEIUSDT,2026-04-17T00:00:00Z,0.00005000
GWEIUSDT,2026-04-17T04:00:00Z,0.00005000
GWEIUSDT,2026-04-17T08:00:00Z,0.00005000
GWEIUSDT,2026-04-17T12:00:00Z,0.00005000
GWEIUSDT,2026-04-17T16:00:00Z,0.00016793
GWEIUSDT,2026-04-17T20:00:00Z,0.00005000
GWEIUSDT,2026-04-18T00:00:00Z,0.00005000
GWEIUSDT,2026-04-18T04:00:00Z,0.00005000
GWEIUSDT,2026-04-18T08:00:00Z,0.00005000
GWEIUSDT,2026-04-18T12:00:00Z,0.00005000
GWEIUSDT,2026-04-18T16:00:00Z,0.00036032
GWEIUSDT,2026-04-18T20:00:00Z,0.00071998
GWEIUSDT,2026-04-19T00:00:00Z,0.00070109
GWEIUSDT,2026-04-19T04:00:00Z,0.00037816
GWEIUSDT,2026-04-19T08:00:00Z,0.00078904
GWEIUSDT,2026-04-19T12:00:00Z,0.00013419
GWEIUSDT,2026-04-19T16:00:00Z,0.00007308
GWEIUSDT,2026-04-19T20:00:00Z,0.00005000
GWEIUSDT,2026-04-20T00:00:00Z,0.00061344
GWEIUSDT,2026-04-20T04:00:00Z,0.00028787
GWEIUSDT,2026-04-20T08:00:00Z,0.00016590
GWEIUSDT,2026-04-20T12:00:00Z,0.00005000
GWEIUSDT,2026-04-20T16:00:00Z,0.00005000
GWEIUSDT,2026-04-20T20:00:00Z,0.00005000
GWEIUSDT,2026-04-21T00:00:00Z,0.00015532
GWEIUSDT,2026-04-21T04:00:00Z,0.00005000
GWEIUSDT,2026-04-21T08:00:00Z,0.00032239
GWEIUSDT,2026-04-21T12:00:00Z,0.00005000
GWEIUSDT,2026-04-21T16:00:00Z,0.00013410
GWEIUSDT,2026-04-21T20:00:00Z,0.00005487
GWEIUSDT,2026-04-22T00:00:00Z,0.00040473
GWEIUSDT,2026-04-22T04:00:00Z,0.00010522
GWEIUSDT,2026-04-22T08:00:00Z,-0.00008106
GWEIUSDT,2026-04-22T12:00:00Z,0.00005000
GWEIUSDT,2026-04-22T16:00:00Z,0.00005000
GWEIUSDT,2026-04-22T20:00:00Z,0.00005000
GWEIUSDT,2026-04-23T00:00:00Z,-0.00000110
GWEIUSDT,2026-04-23T04:00:00Z,0.00017899
GWEIUSDT,2026-04-23T08:00:00Z,0.00005000
GWEIUSDT,2026-04-23T12:00:00Z,0.00028443
GWEIUSDT,2026-04-23T16:00:00Z,0.00005000
GWEIUSDT,2026-04-23T20:00:00Z,0.00016043
GWEIUSDT,2026-04-24T00:00:00Z,0.00005000
GWEIUSDT,2026-04-24T04:00:00Z,0.00041439
GWEIUSDT,2026-04-24T08:00:00Z,0.00005000
GWEIUSDT,2026-04-24T12:00:00Z,0.00006361
GWEIUSDT,2026-04-24T16:00:00Z,0.00021050
GWEIUSDT,2026-04-24T20:00:00Z,0.00027784
GWEIUSDT,2026-04-25T00:00:00Z,0.00009506
GWEIUSDT,2026-04-25T04:00:00Z,0.00020203
GWEIUSDT,2026-04-25T08:00:00Z,0.00022578
GWEIUSDT,2026-04-25T12:00:00Z,0.00014050
GWEIUSDT,2026-04-25T16:00:00Z,0.00014139
GWEIUSDT,2026-04-25T20:00:00Z,0.00005000
GWEIUSDT,2026-04-26T00:00:00Z,0.00005000
GWEIUSDT,2026-04-26T04:00:00Z,0.00005000
GWEIUSDT,2026-04-26T08:00:00Z,0.00007479
GWEIUSDT,2026-04-26T12:00:00Z,0.00013813
GWEIUSDT,2026-04-26T16:00:00Z,-0.00042244
GWEIUSDT,2026-04-26T20:00:00Z,0.00016526
GWEIUSDT,2026-04-27T00:00:00Z,0.00005882
GWEIUSDT,2026-04-27T04:00:00Z,-0.00021256
GWEIUSDT,2026-04-27T08:00:00Z,0.00005000
GWEIUSDT,2026-04-27T12:00:00Z,-0.00035758
GWEIUSDT,2026-04-27T16:00:00Z,-0.00075202
GWEIUSDT,2026-04-27T20:00:00Z,0.00005000
GWEIUSDT,2026-04-28T00:00:00Z,0.00005000
GWEIUSDT,2026-04-28T04:00:00Z,0.00005000
GWEIUSDT,2026-04-28T08:00:00Z,0.00005000
GWEIUSDT,2026-04-28T12:00:00Z,0.00005000
GWEIUSDT,2026-04-28T16:00:00Z,0.00005000
GWEIUSDT,2026-04-28T20:00:00Z,0.00005000
GWEIUSDT,2026-04-29T00:00:00Z,0.00005000
GWEIUSDT,2026-04-29T04:00:00Z,0.00005000
GWEIUSDT,2026-04-29T08:00:00Z,0.00005000
GWEIUSDT,2026-04-29T12:00:00Z,0.00005000
GWEIUSDT,2026-04-29T16:00:00Z,0.00005000
GWEIUSDT,2026-04-29T20:00:00Z,0.00005000
GWEIUSDT,2026-04-30T00:00:00Z,0.00005000
GWEIUSDT,2026-04-30T04:00:00Z,0.00005000
GWEIUSDT,2026-04-30T08:00:00Z,-0.00035643
GWEIUSDT,2026-04-30T12:00:00Z,-0.00015566
GWEIUSDT,2026-04-30T16:00:00Z,-0.00019923
GWEIUSDT,2026-04-30T20:00:00Z,0.00005000
GWEIUSDT,2026-05-01T00:00:00Z,0.00006160
GWEIUSDT,2026-05-01T04:00:00Z,0.00004422
GWEIUSDT,2026-05-01T08:00:00Z,0.00005000
GWEIUSDT,2026-05-01T12:00:00Z,0.00005000
GWEIUSDT,2026-05-01T16:00:00Z,0.00005000
GWEIUSDT,2026-05-01T20:00:00Z,0.00013747
GWEIUSDT,2026-05-02T00:00:00Z,0.00120780
GWEIUSDT,2026-05-02T04:00:00Z,0.00084531
GWEIUSDT,2026-05-02T08:00:00Z,0.00102362
GWEIUSDT,2026-05-02T12:00:00Z,0.00020178
GWEIUSDT,2026-05-02T16:00:00Z,0.00108492
GWEIUSDT,2026-05-02T20:00:00Z,0.00030001
GWEIUSDT,2026-05-03T00:00:00Z,0.00005000
GWEIUSDT,2026-05-03T04:00:00Z,0.00005000
GWEIUSDT,2026-05-03T08:00:00Z,0.00019384
GWEIUSDT,2026-05-03T12:00:00Z,0.00014203
GWEIUSDT,2026-05-03T16:00:00Z,0.00035357
GWEIUSDT,2026-05-03T20:00:00Z,0.00064797
GWEIUSDT,2026-05-04T00:00:00Z,0.00031208
GWEIUSDT,2026-05-04T04:00:00Z,0.00042458
GWEIUSDT,2026-05-04T08:00:00Z,0.00046002
GWEIUSDT,2026-05-04T12:00:00Z,0.00028727
GWEIUSDT,2026-05-04T16:00:00Z,0.00005000
GWEIUSDT,2026-05-04T20:00:00Z,0.00005000
GWEIUSDT,2026-05-05T00:00:00Z,0.00005000
GWEIUSDT,2026-05-05T04:00:00Z,0.00037606
GWEIUSDT,2026-05-05T08:00:00Z,0.00005000
GWEIUSDT,2026-05-05T12:00:00Z,0.00016312
GWEIUSDT,2026-05-05T16:00:00Z,0.00017302
GWEIUSDT,2026-05-05T20:00:00Z,0.00036733
GWEIUSDT,2026-05-06T00:00:00Z,0.00026627
GWEIUSDT,2026-05-06T04:00:00Z,0.00065767
GWEIUSDT,2026-05-06T08:00:00Z,0.00050106
GWEIUSDT,2026-05-06T12:00:00Z,0.00005000
GWEIUSDT,2026-05-06T16:00:00Z,0.00006757
GWEIUSDT,2026-05-06T20:00:00Z,0.00021518
GWEIUSDT,2026-05-07T00:00:00Z,0.00059060
GWEIUSDT,2026-05-07T04:00:00Z,0.00031979
GWEIUSDT,2026-05-07T08:00:00Z,0.00005000
GWEIUSDT,2026-05-07T12:00:00Z,0.00005000
GWEIUSDT,2026-05-07T16:00:00Z,0.00005000
GWEIUSDT,2026-05-07T20:00:00Z,0.00005000
GWEIUSDT,2026-05-08T00:00:00Z,0.00005000
GWEIUSDT,2026-05-08T04:00:00Z,0.00037731
GWEIUSDT,2026-05-08T08:00:00Z,0.00005000
GWEIUSDT,2026-05-08T12:00:00Z,0.00029344
GWEIUSDT,2026-05-08T16:00:00Z,0.00005000
GWEIUSDT,2026-05-08T20:00:00Z,0.00005000
GWEIUSDT,2026-05-09T00:00:00Z,0.00017690
GWEIUSDT,2026-05-09T04:00:00Z,0.00005000
GWEIUSDT,2026-05-09T08:00:00Z,0.00005000
GWEIUSDT,2026-05-09T12:00:00Z,0.00005000
GWEIUSDT,2026-05-09T16:00:00Z,0.00118793
GWEIUSDT,2026-05-09T20:00:00Z,0.00244181
GWEIUSDT,2026-05-10T00:00:00Z,0.00052649
GWEIUSDT,2026-05-10T04:00:00Z,0.00052831
GWEIUSDT,2026-05-10T08:00:00Z,0.00094504
GWEIUSDT,2026-05-10T12:00:00Z,0.00104158
GWEIUSDT,2026-05-10T16:00:00Z,0.00104897
GWEIUSDT,2026-05-10T20:00:00Z,0.00005000
GWEIUSDT,2026-05-11T00:00:00Z,0.00012693
GWEIUSDT,2026-05-11T04:00:00Z,0.00016223
GWEIUSDT,2026-05-11T08:00:00Z,0.00007180
GWEIUSDT,2026-05-11T12:00:00Z,0.00005000
GWEIUSDT,2026-05-11T16:00:00Z,0.00005000
GWEIUSDT,2026-05-11T20:00:00Z,0.00005000
GWEIUSDT,2026-05-12T00:00:00Z,0.00005000
GWEIUSDT,2026-05-12T04:00:00Z,0.00005000
GWEIUSDT,2026-05-12T08:00:00Z,0.00005000
GWEIUSDT,2026-05-12T12:00:00Z,0.00068661
GWEIUSDT,2026-05-12T16:00:00Z,0.00005000
GWEIUSDT,2026-05-12T20:00:00Z,0.00005000
GWEIUSDT,2026-05-13T00:00:00Z,0.00004661
GWEIUSDT,2026-05-13T04:00:00Z,0.00005000
GWEIUSDT,2026-05-13T08:00:00Z,0.00005000
GWEIUSDT,2026-05-13T12:00:00Z,0.00005000
GWEIUSDT,2026-05-13T16:00:00Z,0.00005000
GWEIUSDT,2026-05-13T20:00:00Z,0.00005000
GWEIUSDT,2026-05-14T00:00:00Z,0.00005000
GWEIUSDT,2026-05-14T04:00:00Z,0.00005000
GWEIUSDT,2026-05-14T08:00:00Z,0.00005000
GWEIUSDT,2026-05-14T12:00:00Z,0.00005000
GWEIUSDT,2026-05-14T16:00:00Z,0.00005000
GWEIUSDT,2026-05-14T20:00:00Z,0.00005000
GWEIUSDT,2026-05-15T00:00:00Z,0.00063372
GWEIUSDT,2026-05-15T04:00:00Z,0.00005000
GWEIUSDT,2026-05-15T08:00:00Z,0.00092598
GWEIUSDT,2026-05-15T12:00:00Z,0.00020489
GWEIUSDT,2026-05-15T16:00:00Z,0.00005000
GWEIUSDT,2026-05-15T20:00:00Z,0.00007442
GWEIUSDT,2026-05-16T00:00:00Z,0.00005000
GWEIUSDT,2026-05-16T04:00:00Z,0.00014662
GWEIUSDT,2026-05-16T08:00:00Z,0.00028333
GWEIUSDT,2026-05-16T12:00:00Z,0.00005000
GWEIUSDT,2026-05-16T16:00:00Z,0.00005000
GWEIUSDT,2026-05-16T20:00:00Z,0.00044416
GWEIUSDT,2026-05-17T00:00:00Z,0.00007807
HBARUSDT,2026-03-06T00:00:00Z,0.00007633
HBARUSDT,2026-03-06T08:00:00Z,0.00003549
HBARUSDT,2026-03-06T16:00:00Z,-0.00009975
HBARUSDT,2026-03-07T00:00:00Z,-0.00014957
HBARUSDT,2026-03-07T08:00:00Z,-0.00001242
HBARUSDT,2026-03-07T16:00:00Z,-0.00011931
HBARUSDT,2026-03-08T00:00:00Z,-0.00007159
HBARUSDT,2026-03-08T08:00:00Z,-0.00017531
HBARUSDT,2026-03-08T16:00:00Z,-0.00003907
HBARUSDT,2026-03-09T00:00:00Z,-0.00000251
HBARUSDT,2026-03-09T08:00:00Z,0.00005182
HBARUSDT,2026-03-09T16:00:00Z,-0.00009528
HBARUSDT,2026-03-10T00:00:00Z,-0.00005273
HBARUSDT,2026-03-10T08:00:00Z,-0.00000469
HBARUSDT,2026-03-10T16:00:00Z,0.00006658
HBARUSDT,2026-03-11T00:00:00Z,-0.00009524
HBARUSDT,2026-03-11T08:00:00Z,-0.00014995
HBARUSDT,2026-03-11T16:00:00Z,-0.00006688
HBARUSDT,2026-03-12T00:00:00Z,-0.00014645
HBARUSDT,2026-03-12T08:00:00Z,-0.00011784
HBARUSDT,2026-03-12T16:00:00Z,-0.00004328
HBARUSDT,2026-03-13T00:00:00Z,-0.00000437
HBARUSDT,2026-03-13T08:00:00Z,0.00010000
HBARUSDT,2026-03-13T16:00:00Z,0.00008582
HBARUSDT,2026-03-14T00:00:00Z,-0.00021386
HBARUSDT,2026-03-14T08:00:00Z,-0.00035243
HBARUSDT,2026-03-14T16:00:00Z,-0.00048138
HBARUSDT,2026-03-15T00:00:00Z,-0.00042439
HBARUSDT,2026-03-15T08:00:00Z,0.00000847
HBARUSDT,2026-03-15T16:00:00Z,0.00001528
HBARUSDT,2026-03-16T00:00:00Z,0.00005887
HBARUSDT,2026-03-16T08:00:00Z,0.00009843
HBARUSDT,2026-03-16T16:00:00Z,0.00010000
HBARUSDT,2026-03-17T00:00:00Z,0.00010000
HBARUSDT,2026-03-17T08:00:00Z,-0.00002008
HBARUSDT,2026-03-17T16:00:00Z,0.00004301
HBARUSDT,2026-03-18T00:00:00Z,0.00004498
HBARUSDT,2026-03-18T08:00:00Z,0.00006105
HBARUSDT,2026-03-18T16:00:00Z,-0.00008587
HBARUSDT,2026-03-19T00:00:00Z,-0.00006047
HBARUSDT,2026-03-19T08:00:00Z,-0.00004367
HBARUSDT,2026-03-19T16:00:00Z,-0.00011785
HBARUSDT,2026-03-20T00:00:00Z,-0.00004283
HBARUSDT,2026-03-20T08:00:00Z,0.00003503
HBARUSDT,2026-03-20T16:00:00Z,-0.00001750
HBARUSDT,2026-03-21T00:00:00Z,-0.00002465
HBARUSDT,2026-03-21T08:00:00Z,-0.00000394
HBARUSDT,2026-03-21T16:00:00Z,-0.00001889
HBARUSDT,2026-03-22T00:00:00Z,-0.00000277
HBARUSDT,2026-03-22T08:00:00Z,-0.00014321
HBARUSDT,2026-03-22T16:00:00Z,-0.00025018
HBARUSDT,2026-03-23T00:00:00Z,-0.00012361
HBARUSDT,2026-03-23T08:00:00Z,0.00004580
HBARUSDT,2026-03-23T16:00:00Z,0.00007205
HBARUSDT,2026-03-24T00:00:00Z,0.00005270
HBARUSDT,2026-03-24T08:00:00Z,0.00006177
HBARUSDT,2026-03-24T16:00:00Z,0.00007352
HBARUSDT,2026-03-25T00:00:00Z,0.00003895
HBARUSDT,2026-03-25T08:00:00Z,0.00010000
HBARUSDT,2026-03-25T16:00:00Z,0.00006373
HBARUSDT,2026-03-26T00:00:00Z,0.00006813
HBARUSDT,2026-03-26T08:00:00Z,-0.00006456
HBARUSDT,2026-03-26T16:00:00Z,-0.00006122
HBARUSDT,2026-03-27T00:00:00Z,-0.00002073
HBARUSDT,2026-03-27T08:00:00Z,0.00003540
HBARUSDT,2026-03-27T16:00:00Z,-0.00012547
HBARUSDT,2026-03-28T00:00:00Z,-0.00008870
HBARUSDT,2026-03-28T08:00:00Z,-0.00000546
HBARUSDT,2026-03-28T16:00:00Z,0.00009092
HBARUSDT,2026-03-29T00:00:00Z,0.00001807
HBARUSDT,2026-03-29T08:00:00Z,0.00002622
HBARUSDT,2026-03-29T16:00:00Z,-0.00006805
HBARUSDT,2026-03-30T00:00:00Z,-0.00002737
HBARUSDT,2026-03-30T08:00:00Z,0.00006015
HBARUSDT,2026-03-30T16:00:00Z,0.00005918
HBARUSDT,2026-03-31T00:00:00Z,-0.00006066
HBARUSDT,2026-03-31T08:00:00Z,-0.00031614
HBARUSDT,2026-03-31T16:00:00Z,-0.00024430
HBARUSDT,2026-04-01T00:00:00Z,0.00004586
HBARUSDT,2026-04-01T08:00:00Z,0.00009512
HBARUSDT,2026-04-01T16:00:00Z,0.00007331
HBARUSDT,2026-04-02T00:00:00Z,0.00002472
HBARUSDT,2026-04-02T08:00:00Z,-0.00003549
HBARUSDT,2026-04-02T16:00:00Z,-0.00005398
HBARUSDT,2026-04-03T00:00:00Z,0.00007297
HBARUSDT,2026-04-03T08:00:00Z,0.00010000
HBARUSDT,2026-04-03T16:00:00Z,0.00005469
HBARUSDT,2026-04-04T00:00:00Z,-0.00001156
HBARUSDT,2026-04-04T08:00:00Z,-0.00005849
HBARUSDT,2026-04-04T16:00:00Z,-0.00004583
HBARUSDT,2026-04-05T00:00:00Z,0.00006793
HBARUSDT,2026-04-05T08:00:00Z,-0.00006789
HBARUSDT,2026-04-05T16:00:00Z,-0.00003168
HBARUSDT,2026-04-06T00:00:00Z,0.00005893
HBARUSDT,2026-04-06T08:00:00Z,0.00005512
HBARUSDT,2026-04-06T16:00:00Z,0.00010000
HBARUSDT,2026-04-07T00:00:00Z,-0.00009214
HBARUSDT,2026-04-07T08:00:00Z,-0.00011975
HBARUSDT,2026-04-07T16:00:00Z,-0.00016419
HBARUSDT,2026-04-08T00:00:00Z,0.00010000
HBARUSDT,2026-04-08T08:00:00Z,0.00010000
HBARUSDT,2026-04-08T16:00:00Z,0.00010000
HBARUSDT,2026-04-09T00:00:00Z,-0.00002278
HBARUSDT,2026-04-09T08:00:00Z,0.00000169
HBARUSDT,2026-04-09T16:00:00Z,-0.00004141
HBARUSDT,2026-04-10T00:00:00Z,0.00005216
HBARUSDT,2026-04-10T08:00:00Z,-0.00012390
HBARUSDT,2026-04-10T16:00:00Z,0.00001184
HBARUSDT,2026-04-11T00:00:00Z,0.00010000
